Time to complete MC enumeration 5850.953178167343
Ratio computations ...
Ratio plot computations completed. time (s) 36.95097374916077
Contour plot computations ...
0.002777777777777778 pct 11.635955572128296 time(s)
0.005555555555555556 pct 23.154101610183716 time(s)
0.008333333333333333 pct 34.715885162353516 time(s)
0.011111111111111112 pct 46.30281901359558 time(s)
0.013888888888888888 pct 57.86746382713318 time(s)
0.016666666666666666 pct 69.41006541252136 time(s)
0.019444444444444445 pct 80.99045157432556 time(s)
0.022222222222222223 pct 92.58710026741028 time(s)
0.025 pct 104.18357467651367 time(s)
0.027777777777777776 pct 115.79272270202637 time(s)
0.030555555555555555 pct 127.39081764221191 time(s)
0.03333333333333333 pct 138.9864296913147 time(s)
0.03611111111111111 pct 150.6073431968689 time(s)
0.03888888888888889 pct 162.22252941131592 time(s)
0.041666666666666664 pct 173.83460760116577 time(s)
0.044444444444444446 pct 185.4231264591217 time(s)
0.04722222222222222 pct 197.00991702079773 time(s)
0.05 pct 208.62431073188782 time(s)
0.05277777777777778 pct 220.2427225112915 time(s)
0.05555555555555555 pct 231.86459350585938 time(s)
0.058333333333333334 pct 243.4877324104309 time(s)
0.06111111111111111 pct 255.08579659461975 time(s)
0.06388888888888888 pct 266.70021772384644 time(s)
0.06666666666666667 pct 278.32034373283386 time(s)
0.06944444444444445 pct 289.9340121746063 time(s)
0.07222222222222222 pct 301.58007740974426 time(s)
0.075 pct 313.21592950820923 time(s)
0.07777777777777778 pct 324.8285171985626 time(s)
0.08055555555555556 pct 336.4232032299042 time(s)
0.08333333333333333 pct 348.0586853027344 time(s)
0.08611111111111111 pct 359.6923544406891 time(s)
0.08888888888888889 pct 371.3216574192047 time(s)
0.09166666666666666 pct 382.94369292259216 time(s)
0.09444444444444444 pct 394.5421509742737 time(s)
0.09722222222222222 pct 406.15973448753357 time(s)
0.1 pct 417.81082367897034 time(s)
0.10277777777777777 pct 429.44257640838623 time(s)
0.10555555555555556 pct 441.05264115333557 time(s)
0.10833333333333334 pct 452.67173194885254 time(s)
0.1111111111111111 pct 464.315260887146 time(s)
0.11388888888888889 pct 475.93368911743164 time(s)
0.11666666666666667 pct 487.54628562927246 time(s)
0.11944444444444445 pct 499.1842665672302 time(s)
0.12222222222222222 pct 510.81070613861084 time(s)
0.125 pct 522.4225392341614 time(s)
0.12777777777777777 pct 534.0432498455048 time(s)
0.13055555555555556 pct 545.678439617157 time(s)
0.13333333333333333 pct 557.3227174282074 time(s)
0.1361111111111111 pct 568.9287619590759 time(s)
0.1388888888888889 pct 580.5209159851074 time(s)
0.14166666666666666 pct 592.1196281909943 time(s)
0.14444444444444443 pct 603.7528238296509 time(s)
0.14722222222222223 pct 615.3911581039429 time(s)
0.15 pct 627.0115365982056 time(s)
0.1527777777777778 pct 638.6565778255463 time(s)
0.15555555555555556 pct 650.3095996379852 time(s)
0.15833333333333333 pct 661.958817243576 time(s)
0.16111111111111112 pct 673.5801064968109 time(s)
0.1638888888888889 pct 685.1860592365265 time(s)
0.16666666666666666 pct 696.8115253448486 time(s)
0.16944444444444445 pct 708.4321503639221 time(s)
0.17222222222222222 pct 720.0644752979279 time(s)
0.175 pct 731.686986207962 time(s)
0.17777777777777778 pct 743.3071818351746 time(s)
0.18055555555555555 pct 754.9311783313751 time(s)
0.18333333333333332 pct 766.5423011779785 time(s)
0.18611111111111112 pct 778.134658575058 time(s)
0.18888888888888888 pct 789.7575845718384 time(s)
0.19166666666666668 pct 801.3664901256561 time(s)
0.19444444444444445 pct 812.9792566299438 time(s)
0.19722222222222222 pct 824.6075479984283 time(s)
0.2 pct 836.2103266716003 time(s)
0.20277777777777778 pct 847.8198931217194 time(s)
0.20555555555555555 pct 859.463219165802 time(s)
0.20833333333333334 pct 871.1024241447449 time(s)
0.2111111111111111 pct 882.7091298103333 time(s)
0.21388888888888888 pct 894.345342874527 time(s)
0.21666666666666667 pct 905.9964833259583 time(s)
0.21944444444444444 pct 917.6340889930725 time(s)
0.2222222222222222 pct 929.2937119007111 time(s)
0.225 pct 940.9262306690216 time(s)
0.22777777777777777 pct 952.5314817428589 time(s)
0.23055555555555557 pct 964.1847491264343 time(s)
0.23333333333333334 pct 975.8280942440033 time(s)
0.2361111111111111 pct 987.4458832740784 time(s)
0.2388888888888889 pct 999.0830998420715 time(s)
0.24166666666666667 pct 1010.7330198287964 time(s)
0.24444444444444444 pct 1022.3846831321716 time(s)
0.24722222222222223 pct 1034.015679359436 time(s)
0.25 pct 1045.664365530014 time(s)
0.25277777777777777 pct 1057.3143043518066 time(s)
0.25555555555555554 pct 1068.9469666481018 time(s)
0.25833333333333336 pct 1080.5739479064941 time(s)
0.2611111111111111 pct 1092.216524362564 time(s)
0.2638888888888889 pct 1103.8353550434113 time(s)
0.26666666666666666 pct 1115.4755058288574 time(s)
